date,name,sport,league,raw_price,raw_cv,raw_n_listings,raw_index,raw_obs_days,graded_price,graded_cv,graded_n_listings,graded_index,days_on_market,psa_pop,bgs_pop,sgc_pop,scp_raw_price,scp_psa9_price,scp_psa10_price,days_since_first_seen,raw_price_chg_7d_pct,raw_price_chg_30d_pct,raw_return_vol_7d
2026-08-21,Tomas Perez,Baseball,MLB,2.23,0.3014,80,15.97,161,2.4,,0,100,800,4,1,2,1.57,,,75,16.1458,11.5,6.1026
2026-08-22,Tomas Perez,Baseball,MLB,2.17,0.3333,80,15.53,162,2.4,,0,100,772,4,1,2,1.57,,,76,13.0208,8.5,6.3517
2026-08-23,Tomas Perez,Baseball,MLB,2.17,0.3333,80,15.53,163,2.4,,0,100,772,4,1,2,1.57,,,77,13.0208,8.5,6.3517
2026-08-24,Tomas Perez,Baseball,MLB,2.17,0.3333,80,15.53,164,2.4,,0,100,772,4,1,2,1.57,,,78,-2.6906,8.5,1.0169
2026-08-25,Tomas Perez,Baseball,MLB,2.17,0.3333,80,15.53,165,2.4,,0,100,772,4,1,2,1.57,,,79,-2.6906,8.5,1.0169
2026-08-26,Tomas Perez,Baseball,MLB,2.17,0.3333,80,15.53,166,2.4,,0,100,772,4,1,2,1.57,,,80,-2.6906,1.8779,1.0169
2026-08-27,Tomas Perez,Baseball,MLB,2.26,0.2808,80,16.21,167,2.4,,0,100,732,4,1,2,1.57,,,81,1.3453,6.1033,2.0057
2026-08-28,Tomas Perez,Baseball,MLB,2.26,0.2808,80,16.21,168,2.4,,0,100,732,4,1,2,1.57,,,82,1.3453,6.1033,2.0057
2026-08-29,Tomas Perez,Baseball,MLB,2.26,0.2808,80,16.21,169,2.4,,0,100,732,4,1,2,1.57,,,83,4.1475,6.1033,1.5676
2026-08-30,Tomas Perez,Baseball,MLB,2.26,0.2808,80,16.21,170,2.4,,0,100,732,4,1,2,1.57,,,84,4.1475,6.1033,1.5676
2026-08-31,Tomas Perez,Baseball,MLB,2.26,0.2808,80,16.21,171,2.4,,0,100,732,4,1,2,1.57,,,85,4.1475,15.8974,1.5676
2026-09-01,Tomas Perez,Baseball,MLB,1.86,0.2143,80,13.34,172,2.4,,0,100,695,4,1,2,1.57,,,86,-14.2857,-6.0606,7.1207
2026-09-02,Tomas Perez,Baseball,MLB,1.86,0.2171,80,13.3,173,2.4,,0,100,768,4,1,2,1.57,,,87,-14.2857,-6.0606,7.1207
2026-09-03,Tomas Perez,Baseball,MLB,1.86,0.2171,80,13.3,174,2.4,,0,100,768,4,1,2,1.57,,,88,-17.6991,-6.0606,6.6896
2026-09-04,Tomas Perez,Baseball,MLB,1.86,0.2171,80,13.3,175,2.4,,0,100,768,4,1,2,1.57,,,89,-17.6991,-6.0606,6.6896
2026-09-05,Tomas Perez,Baseball,MLB,1.86,0.2171,80,13.3,176,2.4,,0,100,768,4,1,2,1.57,,,90,-17.6991,-6.0606,6.6896
2026-06-07,Tomas Telis,Baseball,MLB,3.92,0.2362,46,57.31,86,,,,,870,,,,1.8,,,0,,,
2026-06-08,Tomas Telis,Baseball,MLB,3.92,0.2362,46,57.31,87,,,,,870,,,,1.8,,,1,,,
2026-06-09,Tomas Telis,Baseball,MLB,3.92,0.2362,46,57.31,88,,,,,870,,,,1.8,,,2,,,
2026-06-10,Tomas Telis,Baseball,MLB,3.92,0.2362,46,57.31,89,,,,,870,,,,1.8,,,3,,,
2026-06-11,Tomas Telis,Baseball,MLB,3.92,0.2362,46,57.31,90,,,,,870,,,,1.8,,,4,,,
2026-06-12,Tomas Telis,Baseball,MLB,3.92,0.2362,46,57.31,91,,,,,870,,,,1.8,,,5,,,
2026-06-13,Tomas Telis,Baseball,MLB,3.92,0.2362,46,57.31,92,,,,,870,,,,1.8,,,6,,,
2026-06-14,Tomas Telis,Baseball,MLB,3.92,0.2362,46,57.31,93,,,,,870,,,,1.8,,,7,0,,0
2026-06-15,Tomas Telis,Baseball,MLB,3.92,0.2362,46,57.31,94,,,,,870,,,,1.8,,,8,0,,0
2026-06-16,Tomas Telis,Baseball,MLB,3.92,0.2362,46,57.31,95,,,,,870,,,,1.8,,,9,0,,0
2026-06-17,Tomas Telis,Baseball,MLB,3.93,0.2306,47,57.58,96,,,,,861,,,,1.8,,,10,0.2551,,0.0964
2026-06-18,Tomas Telis,Baseball,MLB,3.93,0.2306,47,57.58,97,,,,,861,,,,1.8,,,11,0.2551,,0.0964
2026-06-19,Tomas Telis,Baseball,MLB,3.93,0.2306,47,57.58,98,,,,,861,,,,1.8,,,12,0.2551,,0.0964
2026-06-20,Tomas Telis,Baseball,MLB,3.93,0.2306,47,57.58,99,,,,,861,,,,1.8,,,13,0.2551,,0.0964
2026-06-21,Tomas Telis,Baseball,MLB,3.93,0.2306,47,57.58,100,,,,,861,,,,1.8,,,14,0.2551,,0.0964
2026-06-22,Tomas Telis,Baseball,MLB,3.91,0.2342,47,57.2,101,,,,,866,,,,1.8,,,15,-0.2551,,0.2291
2026-06-23,Tomas Telis,Baseball,MLB,3.91,0.2342,47,57.2,102,,,,,866,,,,1.8,,,16,-0.2551,,0.2291
2026-06-24,Tomas Telis,Baseball,MLB,3.91,0.2342,47,57.2,103,,,,,866,,,,1.8,,,17,-0.5089,,0.1923
2026-06-25,Tomas Telis,Baseball,MLB,3.91,0.2342,47,57.2,104,,,,,866,,,,1.8,,,18,-0.5089,,0.1923
2026-06-26,Tomas Telis,Baseball,MLB,3.91,0.2342,47,57.2,105,,,,,866,,,,1.8,,,19,-0.5089,,0.1923
2026-06-27,Tomas Telis,Baseball,MLB,3.91,0.2333,47,57.27,106,,,,,869,,,,1.8,,,20,-0.5089,,0.1923
2026-06-28,Tomas Telis,Baseball,MLB,3.91,0.2333,47,57.27,107,,,,,869,,,,1.8,,,21,-0.5089,,0.1923
2026-06-29,Tomas Telis,Baseball,MLB,3.91,0.2333,47,57.27,108,,,,,869,,,,1.8,,,22,0,,0
2026-06-30,Tomas Telis,Baseball,MLB,3.91,0.2333,47,57.27,109,,,,,869,,,,1.8,,,23,0,,0
2026-07-01,Tomas Telis,Baseball,MLB,3.91,0.2333,47,57.27,110,,,,,869,,,,1.8,,,24,0,,0
2026-07-02,Tomas Telis,Baseball,MLB,3.51,0.1396,46,51.34,111,,,,,892,,,,1.8,,,25,-10.2302,,3.8666
2026-07-03,Tomas Telis,Baseball,MLB,3.51,0.1396,46,51.34,112,,,,,892,,,,1.8,,,26,-10.2302,,3.8666
2026-07-04,Tomas Telis,Baseball,MLB,3.51,0.1396,46,51.34,113,,,,,892,,,,1.8,,,27,-10.2302,,3.8666
2026-07-05,Tomas Telis,Baseball,MLB,3.51,0.1396,46,51.34,114,,,,,892,,,,1.8,,,28,-10.2302,,3.8666
2026-07-06,Tomas Telis,Baseball,MLB,3.51,0.1396,46,51.34,115,,,,,892,,,,1.8,,,29,-10.2302,,3.8666
2026-07-07,Tomas Telis,Baseball,MLB,3.93,0.2321,46,57.57,116,,,,,894,,,,1.8,,,30,0.5115,0.2551,6.4214
2026-07-08,Tomas Telis,Baseball,MLB,3.93,0.2321,46,57.57,117,,,,,894,,,,1.8,,,31,0.5115,0.2551,6.4214
2026-07-10,Tomas Telis,Baseball,MLB,3.93,0.2321,46,57.57,119,,,,,894,,,,1.8,,,33,11.9658,0.2551,4.5227
2026-07-11,Tomas Telis,Baseball,MLB,3.93,0.2321,46,57.57,120,,,,,894,,,,1.8,,,34,11.9658,0.2551,4.5227
2026-07-12,Tomas Telis,Baseball,MLB,3.51,0.1399,48,51.45,121,,,,,862,,,,1.8,,,35,0,-10.4592,6.5467
2026-07-13,Tomas Telis,Baseball,MLB,3.51,0.1399,48,51.45,122,,,,,862,,,,1.8,,,36,0,-10.4592,6.5467
2026-07-14,Tomas Telis,Baseball,MLB,3.51,0.1399,48,51.45,123,,,,,862,,,,1.8,,,37,0,-10.4592,6.5467
2026-07-15,Tomas Telis,Baseball,MLB,3.51,0.1399,48,51.45,124,,,,,862,,,,1.8,,,38,-10.687,-10.4592,4.0393
2026-07-16,Tomas Telis,Baseball,MLB,3.51,0.1399,48,51.45,125,,,,,862,,,,1.8,,,39,-10.687,-10.4592,4.0393
2026-07-17,Tomas Telis,Baseball,MLB,3.91,0.2335,47,57.24,126,,,,,838,,,,1.8,,,40,-0.5089,-0.2551,6.3772
2026-07-18,Tomas Telis,Baseball,MLB,3.91,0.2335,47,57.24,127,,,,,838,,,,1.8,,,41,-0.5089,-0.5089,6.3772
2026-07-19,Tomas Telis,Baseball,MLB,3.91,0.2335,47,57.24,128,,,,,838,,,,1.8,,,42,11.396,-0.5089,4.3073
2026-07-20,Tomas Telis,Baseball,MLB,3.91,0.2335,47,57.24,129,,,,,838,,,,1.8,,,43,11.396,-0.5089,4.3073
2026-07-21,Tomas Telis,Baseball,MLB,3.91,0.2335,47,57.24,130,,,,,838,,,,1.8,,,44,11.396,-0.5089,4.3073
2026-07-22,Tomas Telis,Baseball,MLB,3.51,0.1396,49,51.32,131,,,,,853,,,,1.8,,,45,0,-10.687,6.2494
2026-07-23,Tomas Telis,Baseball,MLB,3.51,0.1396,49,51.32,132,,,,,853,,,,1.8,,,46,0,-10.2302,6.2494
2026-07-24,Tomas Telis,Baseball,MLB,3.51,0.1396,49,51.32,133,,,,,853,,,,1.8,,,47,-10.2302,-10.2302,3.8666
2026-07-25,Tomas Telis,Baseball,MLB,3.51,0.1396,49,51.32,134,,,,,853,,,,1.8,,,48,-10.2302,-10.2302,3.8666
2026-07-26,Tomas Telis,Baseball,MLB,3.51,0.1396,49,51.32,135,,,,,853,,,,1.8,,,49,-10.2302,-10.2302,3.8666
2026-07-27,Tomas Telis,Baseball,MLB,3.47,0.1376,49,50.73,136,,,,,848,,,,1.8,,,50,-11.2532,-11.2532,3.8185
2026-07-28,Tomas Telis,Baseball,MLB,3.47,0.1376,49,50.73,137,,,,,848,,,,1.8,,,51,-11.2532,-11.2532,3.8185
2026-07-29,Tomas Telis,Baseball,MLB,3.47,0.1376,49,50.73,138,,,,,848,,,,1.8,,,52,-1.1396,-11.2532,0.4307
2026-07-30,Tomas Telis,Baseball,MLB,3.47,0.1376,49,50.73,139,,,,,848,,,,1.8,,,53,-1.1396,-11.2532,0.4307
2026-07-31,Tomas Telis,Baseball,MLB,3.47,0.1376,49,50.73,140,,,,,848,,,,1.8,,,54,-1.1396,-11.2532,0.4307
2026-08-01,Tomas Telis,Baseball,MLB,3.46,0.1364,47,50.7,141,,,,,888,,,,1.8,,,55,-1.4245,-11.509,0.4263
2026-08-02,Tomas Telis,Baseball,MLB,3.46,0.1373,47,50.7,142,,,,,889,,,,1.8,,,56,-1.4245,-1.4245,0.4263
2026-08-03,Tomas Telis,Baseball,MLB,3.46,0.1373,47,50.7,143,,,,,889,,,,1.8,,,57,-0.2882,-1.4245,0.1089
2026-08-04,Tomas Telis,Baseball,MLB,3.46,0.1373,47,50.7,144,,,,,889,,,,1.8,,,58,-0.2882,-1.4245,0.1089
2026-08-05,Tomas Telis,Baseball,MLB,3.46,0.1373,47,50.7,145,,,,,889,,,,1.8,,,59,-0.2882,-1.4245,0.1089
2026-08-06,Tomas Telis,Baseball,MLB,3.46,0.1373,47,50.7,146,,,,,889,,,,1.8,,,60,-0.2882,-1.4245,0.1089
2026-08-07,Tomas Telis,Baseball,MLB,3.5,0.1399,49,51.2,147,,,,,858,,,,1.8,,,61,0.8646,-10.9415,0.4676
2026-08-08,Tomas Telis,Baseball,MLB,3.5,0.1399,49,51.2,148,,,,,858,,,,1.8,,,62,1.1561,-10.9415,0.437
2026-08-09,Tomas Telis,Baseball,MLB,3.5,0.1399,49,51.2,149,,,,,858,,,,1.8,,,63,1.1561,-10.9415,0.437
2026-08-10,Tomas Telis,Baseball,MLB,3.5,0.1399,49,51.2,150,,,,,858,,,,1.8,,,64,1.1561,-10.9415,0.437
2026-08-11,Tomas Telis,Baseball,MLB,3.5,0.1399,49,51.2,151,,,,,858,,,,1.8,,,65,1.1561,-0.2849,0.437
2026-08-12,Tomas Telis,Baseball,MLB,3.48,0.1366,48,50.9,152,,,,,871,,,,1.8,,,66,0.578,-0.8547,0.5187
2026-08-13,Tomas Telis,Baseball,MLB,3.48,0.1366,48,50.9,153,,,,,871,,,,1.8,,,67,0.578,-0.8547,0.5187
2026-08-14,Tomas Telis,Baseball,MLB,3.48,0.1366,48,50.9,154,,,,,871,,,,1.8,,,68,-0.5714,-0.8547,0.216
2026-08-15,Tomas Telis,Baseball,MLB,3.48,0.1366,48,50.9,155,,,,,871,,,,1.8,,,69,-0.5714,-0.8547,0.216
2026-08-16,Tomas Telis,Baseball,MLB,3.48,0.1366,48,50.9,156,,,,,871,,,,1.8,,,70,-0.5714,-10.9974,0.216
2026-08-17,Tomas Telis,Baseball,MLB,3.47,0.1367,49,50.74,157,,,,,867,,,,1.8,,,71,-0.8571,-11.2532,0.225
2026-08-18,Tomas Telis,Baseball,MLB,3.47,0.1367,49,50.74,158,,,,,867,,,,1.8,,,72,-0.8571,-11.2532,0.225
2026-08-19,Tomas Telis,Baseball,MLB,3.47,0.1367,49,50.74,159,,,,,867,,,,1.8,,,73,-0.2874,-11.2532,0.1086
2026-08-20,Tomas Telis,Baseball,MLB,3.47,0.1367,49,50.74,160,,,,,867,,,,1.8,,,74,-0.2874,-11.2532,0.1086
2026-08-21,Tomas Telis,Baseball,MLB,3.47,0.1367,49,50.74,161,,,,,867,,,,1.8,,,75,-0.2874,-1.1396,0.1086
2026-08-22,Tomas Telis,Baseball,MLB,3.51,0.1399,50,51.4,162,,,,,863,,,,1.8,,,76,0.8621,0,0.4663
2026-08-23,Tomas Telis,Baseball,MLB,3.51,0.1399,50,51.4,163,,,,,863,,,,1.8,,,77,0.8621,0,0.4663
2026-08-24,Tomas Telis,Baseball,MLB,3.51,0.1399,50,51.4,164,,,,,863,,,,1.8,,,78,1.1527,0,0.4357
2026-08-25,Tomas Telis,Baseball,MLB,3.51,0.1399,50,51.4,165,,,,,863,,,,1.8,,,79,1.1527,0,0.4357
2026-08-26,Tomas Telis,Baseball,MLB,3.51,0.1399,50,51.4,166,,,,,863,,,,1.8,,,80,1.1527,1.1527,0.4357
2026-08-27,Tomas Telis,Baseball,MLB,3.48,0.1355,50,50.96,167,,,,,867,,,,1.8,,,81,0.2882,0.2882,0.584
2026-08-28,Tomas Telis,Baseball,MLB,3.48,0.1355,50,50.96,168,,,,,867,,,,1.8,,,82,0.2882,0.2882,0.584
2026-08-29,Tomas Telis,Baseball,MLB,3.48,0.1355,50,50.96,169,,,,,867,,,,1.8,,,83,-0.8547,0.2882,0.323
2026-08-30,Tomas Telis,Baseball,MLB,3.48,0.1355,50,50.96,170,,,,,867,,,,1.8,,,84,-0.8547,0.2882,0.323
2026-08-31,Tomas Telis,Baseball,MLB,3.48,0.1355,50,50.96,171,,,,,867,,,,1.8,,,85,-0.8547,0.578,0.323
2026-09-01,Tomas Telis,Baseball,MLB,3.48,0.136,48,50.94,172,,,,,906,,,,1.8,,,86,-0.8547,0.578,0.323
2026-09-02,Tomas Telis,Baseball,MLB,3.51,0.1399,48,51.37,173,,,,,902,,,,1.8,,,87,0,1.4451,0.4956
2026-09-03,Tomas Telis,Baseball,MLB,3.51,0.1399,48,51.37,174,,,,,902,,,,1.8,,,88,0.8621,1.4451,0.3258
2026-09-04,Tomas Telis,Baseball,MLB,3.51,0.1399,48,51.37,175,,,,,902,,,,1.8,,,89,0.8621,1.4451,0.3258
2026-09-05,Tomas Telis,Baseball,MLB,3.51,0.1399,48,51.37,176,,,,,902,,,,1.8,,,90,0.8621,1.4451,0.3258
2026-06-07,Tony Alvarez,Baseball,MLB,2.49,0.1939,79,68.47,86,2.08,0.0498,11,121.14,492,50,13,,1.64,,,0,,,
2026-06-08,Tony Alvarez,Baseball,MLB,2.49,0.1939,79,68.47,87,2.08,0.0498,11,121.14,492,50,13,,1.64,,,1,,,
2026-06-09,Tony Alvarez,Baseball,MLB,2.49,0.1939,79,68.47,88,2.08,0.0498,11,121.14,492,50,13,,1.64,,,2,,,
2026-06-10,Tony Alvarez,Baseball,MLB,2.49,0.1939,79,68.47,89,2.08,0.0498,11,121.14,492,50,13,,1.64,,,3,,,
2026-06-11,Tony Alvarez,Baseball,MLB,2.49,0.1939,79,68.47,90,2.08,0.0498,11,121.14,492,50,13,,1.64,,,4,,,
2026-06-12,Tony Alvarez,Baseball,MLB,2.49,0.1939,79,68.47,91,2.08,0.0498,11,121.14,492,50,13,,1.64,,,5,,,
2026-06-13,Tony Alvarez,Baseball,MLB,2.49,0.1939,79,68.47,92,2.08,0.0498,11,121.14,492,50,13,,1.64,,,6,,,
2026-06-14,Tony Alvarez,Baseball,MLB,2.49,0.1939,79,68.47,93,2.08,0.0498,11,121.14,492,50,13,,1.64,,,7,0,,0
2026-06-15,Tony Alvarez,Baseball,MLB,2.49,0.1939,79,68.47,94,2.08,0.0498,11,121.14,492,50,13,,1.64,,,8,0,,0
2026-06-16,Tony Alvarez,Baseball,MLB,2.49,0.1939,79,68.47,95,2.08,0.0498,11,121.14,492,50,13,,1.64,,,9,0,,0
2026-06-17,Tony Alvarez,Baseball,MLB,2.46,0.2039,79,67.68,96,2.08,0.0498,11,121.14,558,50,13,,1.64,,,10,-1.2048,,0.4554
2026-06-18,Tony Alvarez,Baseball,MLB,2.46,0.2039,79,67.68,97,2.08,0.0498,11,121.14,558,50,13,,1.64,,,11,-1.2048,,0.4554
2026-06-19,Tony Alvarez,Baseball,MLB,2.46,0.2039,79,67.68,98,2.08,0.0498,11,121.14,558,50,13,,1.64,,,12,-1.2048,,0.4554
2026-06-20,Tony Alvarez,Baseball,MLB,2.46,0.2039,79,67.68,99,2.08,0.0498,11,121.14,558,50,13,,1.64,,,13,-1.2048,,0.4554
2026-06-21,Tony Alvarez,Baseball,MLB,2.46,0.2039,79,67.68,100,2.08,0.0498,11,121.14,558,50,13,,1.64,,,14,-1.2048,,0.4554
2026-06-22,Tony Alvarez,Baseball,MLB,2.41,0.2066,80,66.33,101,2.08,0.0498,11,121.14,610,50,13,,1.64,,,15,-3.2129,,0.8252
2026-06-23,Tony Alvarez,Baseball,MLB,2.41,0.2066,80,66.33,102,2.08,0.0498,11,121.14,610,50,13,,1.64,,,16,-3.2129,,0.8252
2026-06-24,Tony Alvarez,Baseball,MLB,2.41,0.2066,80,66.33,103,2.08,0.0498,11,121.14,610,50,13,,1.64,,,17,-2.0325,,0.7682
2026-06-25,Tony Alvarez,Baseball,MLB,2.41,0.2066,80,66.33,104,2.08,0.0498,11,121.14,610,50,13,,1.64,,,18,-2.0325,,0.7682
2026-06-26,Tony Alvarez,Baseball,MLB,2.41,0.2066,80,66.33,105,2.08,0.0498,11,121.14,610,50,13,,1.64,,,19,-2.0325,,0.7682
2026-06-27,Tony Alvarez,Baseball,MLB,2.24,0.1294,80,61.51,106,2.08,0.0498,11,121.14,593,50,13,,1.64,,,20,-8.9431,,2.6487
2026-06-28,Tony Alvarez,Baseball,MLB,2.24,0.1294,80,61.51,107,2.08,0.0498,11,121.14,593,50,13,,1.64,,,21,-8.9431,,2.6487
2026-06-29,Tony Alvarez,Baseball,MLB,2.24,0.1294,80,61.51,108,2.08,0.0498,11,121.14,593,50,13,,1.64,,,22,-7.0539,,2.6661
2026-06-30,Tony Alvarez,Baseball,MLB,2.24,0.1294,80,61.51,109,2.08,0.0498,11,121.14,593,50,13,,1.64,,,23,-7.0539,,2.6661
2026-07-01,Tony Alvarez,Baseball,MLB,2.24,0.1294,80,61.51,110,2.08,0.0498,11,121.14,593,50,13,,1.64,,,24,-7.0539,,2.6661
2026-07-02,Tony Alvarez,Baseball,MLB,2.42,0.2037,80,66.5,111,2.08,0.0498,11,121.14,465,50,13,,1.64,,,25,0.4149,,4.3626
2026-07-03,Tony Alvarez,Baseball,MLB,2.42,0.2037,80,66.5,112,2.08,0.0498,11,121.14,465,50,13,,1.64,,,26,0.4149,,4.3626
2026-07-04,Tony Alvarez,Baseball,MLB,2.42,0.2037,80,66.5,113,2.08,0.0498,11,121.14,465,50,13,,1.64,,,27,8.0357,,3.0372
2026-07-05,Tony Alvarez,Baseball,MLB,2.42,0.2037,80,66.5,114,2.08,0.0498,11,121.14,465,50,13,,1.64,,,28,8.0357,,3.0372
2026-07-06,Tony Alvarez,Baseball,MLB,2.42,0.2037,80,66.5,115,2.08,0.0498,11,121.14,465,50,13,,1.64,,,29,8.0357,,3.0372
2026-07-07,Tony Alvarez,Baseball,MLB,2.46,0.198,80,67.65,116,2.08,0.0498,11,121.14,535,50,13,,1.64,,,30,9.8214,-1.2048,2.9971
2026-07-08,Tony Alvarez,Baseball,MLB,2.46,0.198,80,67.65,117,2.08,0.0498,11,121.14,535,50,13,,1.64,,,31,9.8214,-1.2048,2.9971
2026-07-10,Tony Alvarez,Baseball,MLB,2.46,0.198,80,67.65,119,2.08,0.0498,11,121.14,535,50,13,,1.64,,,33,1.6529,-1.2048,0.6247
2026-07-11,Tony Alvarez,Baseball,MLB,2.46,0.198,80,67.65,120,2.08,0.0498,11,121.14,535,50,13,,1.64,,,34,1.6529,-1.2048,0.6247
2026-07-12,Tony Alvarez,Baseball,MLB,2.48,0.1938,80,68.14,121,2.08,0.0498,11,121.14,613,50,13,,1.64,,,35,2.4793,-0.4016,0.6486
2026-07-13,Tony Alvarez,Baseball,MLB,2.48,0.1938,80,68.14,122,2.08,0.0498,11,121.14,613,50,13,,1.64,,,36,2.4793,-0.4016,0.6486
2026-07-14,Tony Alvarez,Baseball,MLB,2.48,0.1938,80,68.14,123,2.08,0.0498,11,121.14,613,50,13,,1.64,,,37,2.4793,-0.4016,0.6486
2026-07-15,Tony Alvarez,Baseball,MLB,2.48,0.1938,80,68.14,124,2.08,0.0498,11,121.14,613,50,13,,1.64,,,38,0.813,-0.4016,0.3073
2026-07-16,Tony Alvarez,Baseball,MLB,2.48,0.1938,80,68.14,125,2.08,0.0498,11,121.14,613,50,13,,1.64,,,39,0.813,-0.4016,0.3073
2026-07-17,Tony Alvarez,Baseball,MLB,2.64,0.1391,80,72.69,126,2.08,0.0498,11,121.14,540,50,13,,1.64,,,40,7.3171,6.0241,2.4064
2026-07-18,Tony Alvarez,Baseball,MLB,2.64,0.1391,80,72.69,127,2.08,0.0498,11,121.14,540,50,13,,1.64,,,41,7.3171,7.3171,2.4064
2026-07-19,Tony Alvarez,Baseball,MLB,2.64,0.1391,80,72.69,128,2.08,0.0498,11,121.14,540,50,13,,1.64,,,42,6.4516,7.3171,2.4385
2026-07-20,Tony Alvarez,Baseball,MLB,2.64,0.1391,80,72.69,129,2.08,0.0498,11,121.14,540,50,13,,1.64,,,43,6.4516,7.3171,2.4385
2026-07-21,Tony Alvarez,Baseball,MLB,2.64,0.1391,80,72.69,130,2.08,0.0498,11,121.14,540,50,13,,1.64,,,44,6.4516,7.3171,2.4385
2026-07-22,Tony Alvarez,Baseball,MLB,2.51,0.1918,80,69.02,131,2.08,0.0498,11,121.14,526,50,13,,1.64,,,45,1.2097,2.0325,3.305
2026-07-23,Tony Alvarez,Baseball,MLB,2.51,0.1918,80,69.02,132,2.08,0.0498,11,121.14,526,50,13,,1.64,,,46,1.2097,4.1494,3.305
2026-07-24,Tony Alvarez,Baseball,MLB,2.51,0.1918,80,69.02,133,2.08,0.0498,11,121.14,526,50,13,,1.64,,,47,-4.9242,4.1494,1.8612
2026-07-25,Tony Alvarez,Baseball,MLB,2.51,0.1918,80,69.02,134,2.08,0.0498,11,121.14,526,50,13,,1.64,,,48,-4.9242,4.1494,1.8612
2026-07-26,Tony Alvarez,Baseball,MLB,2.51,0.1918,80,69.02,135,2.08,0.0498,11,121.14,526,50,13,,1.64,,,49,-4.9242,4.1494,1.8612
2026-07-27,Tony Alvarez,Baseball,MLB,2.47,0.1925,79,68.07,136,2.08,0.0498,11,121.14,548,50,13,,1.64,,,50,-6.4394,2.4896,1.8583
2026-07-28,Tony Alvarez,Baseball,MLB,2.47,0.1925,79,68.07,137,2.08,0.0498,11,121.14,548,50,13,,1.64,,,51,-6.4394,10.2679,1.8583
2026-07-29,Tony Alvarez,Baseball,MLB,2.47,0.1925,79,68.07,138,2.08,0.0498,11,121.14,548,50,13,,1.64,,,52,-1.5936,10.2679,0.6023
2026-07-30,Tony Alvarez,Baseball,MLB,2.47,0.1925,79,68.07,139,2.08,0.0498,11,121.14,548,50,13,,1.64,,,53,-1.5936,10.2679,0.6023
2026-07-31,Tony Alvarez,Baseball,MLB,2.47,0.1925,79,68.07,140,2.09,0.0504,10,121.62,548,50,13,,1.64,,,54,-1.5936,10.2679,0.6023
2026-08-01,Tony Alvarez,Baseball,MLB,2.5,0.1932,80,68.74,141,2.09,0.0504,10,121.62,565,50,13,,1.64,,,55,-0.3984,11.6071,0.8159
2026-08-02,Tony Alvarez,Baseball,MLB,2.48,0.1941,80,68.33,142,2.09,0.0504,10,121.62,560,50,13,,1.64,,,56,-1.1952,2.4793,0.8618
2026-08-03,Tony Alvarez,Baseball,MLB,2.48,0.1941,80,68.33,143,2.09,0.0504,10,121.62,560,50,13,,1.64,,,57,0.4049,2.4793,0.5903
2026-08-04,Tony Alvarez,Baseball,MLB,2.48,0.1941,80,68.33,144,2.09,0.0504,10,121.62,560,50,13,,1.64,,,58,0.4049,2.4793,0.5903
2026-08-05,Tony Alvarez,Baseball,MLB,2.48,0.1941,80,68.33,145,2.09,0.0504,10,121.62,560,50,13,,1.64,,,59,0.4049,2.4793,0.5903
2026-08-06,Tony Alvarez,Baseball,MLB,2.48,0.1941,80,68.33,146,2.08,0.0498,11,121.14,560,50,13,,1.64,,,60,0.4049,2.4793,0.5903
2026-08-07,Tony Alvarez,Baseball,MLB,2.61,0.1535,80,71.79,147,2.08,0.0498,11,121.14,539,50,13,,1.64,,,61,5.668,6.0976,2.0421
2026-08-08,Tony Alvarez,Baseball,MLB,2.61,0.1535,80,71.79,148,2.08,0.0498,11,121.14,539,50,13,,1.64,,,62,4.4,6.0976,2.0534
2026-08-09,Tony Alvarez,Baseball,MLB,2.61,0.1535,80,71.79,149,2.08,0.0498,11,121.14,539,50,13,,1.64,,,63,5.2419,6.0976,1.9813
2026-08-10,Tony Alvarez,Baseball,MLB,2.61,0.1535,80,71.79,150,2.08,0.0498,11,121.14,539,50,13,,1.64,,,64,5.2419,6.0976,1.9813
2026-08-11,Tony Alvarez,Baseball,MLB,2.61,0.1535,80,71.79,151,2.08,0.0498,11,121.14,539,50,13,,1.64,,,65,5.2419,5.2419,1.9813
2026-08-12,Tony Alvarez,Baseball,MLB,2.84,0.1045,80,78.23,152,2.08,0.0498,11,121.14,577,50,13,,1.64,,,66,14.5161,14.5161,3.5804
2026-08-13,Tony Alvarez,Baseball,MLB,2.84,0.1045,80,78.23,153,2.08,0.0498,11,121.14,577,50,13,,1.64,,,67,14.5161,14.5161,3.5804
2026-08-14,Tony Alvarez,Baseball,MLB,2.84,0.1045,80,78.23,154,2.08,0.0498,11,121.14,577,50,13,,1.64,,,68,8.8123,14.5161,3.3307
2026-08-15,Tony Alvarez,Baseball,MLB,2.84,0.1045,80,78.23,155,2.08,0.0498,11,121.14,577,50,13,,1.64,,,69,8.8123,14.5161,3.3307
2026-08-16,Tony Alvarez,Baseball,MLB,2.84,0.1045,80,78.23,156,2.08,0.0498,11,121.14,577,50,13,,1.64,,,70,8.8123,7.5758,3.3307
2026-08-17,Tony Alvarez,Baseball,MLB,2.77,0.1206,79,76.21,157,2.08,0.0498,11,121.14,592,50,13,,1.64,,,71,6.1303,4.9242,3.605
2026-08-18,Tony Alvarez,Baseball,MLB,2.77,0.1206,79,76.21,158,2.08,0.0498,11,121.14,592,50,13,,1.64,,,72,6.1303,4.9242,3.605
